,date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
15172,2012-09-29 09:00:00,15173,0,1,0.5,0.4848,0.63,0.194,69,263,332
15173,2012-09-29 10:00:00,15174,0,1,0.54,0.5152,0.56,0.2537,134,338,472
15174,2012-09-29 11:00:00,15175,0,1,0.56,0.5303,0.52,0.2836,217,446,663
15175,2012-09-29 12:00:00,15176,0,1,0.62,0.6212,0.41,0.2985,191,491,682
15176,2012-09-29 13:00:00,15177,0,1,0.62,0.6212,0.41,0.2985,233,453,686
15177,2012-09-29 14:00:00,15178,0,1,0.6,0.6212,0.4,0.2537,302,448,750
15178,2012-09-29 15:00:00,15179,0,1,0.6,0.6212,0.43,0.2537,271,456,727
15179,2012-09-29 16:00:00,15180,0,1,0.62,0.6212,0.41,0.2537,275,447,722
15180,2012-09-29 17:00:00,15181,0,1,0.6,0.6212,0.38,0.3582,256,456,712
15181,2012-09-29 18:00:00,15182,0,1,0.56,0.5303,0.46,0.194,174,420,594
15182,2012-09-29 19:00:00,15183,0,1,0.52,0.5,0.55,0.1642,119,351,470
15183,2012-09-29 20:00:00,15184,0,1,0.52,0.5,0.55,0.194,88,227,315
15184,2012-09-29 21:00:00,15185,0,1,0.52,0.5,0.55,0.1343,73,219,292
15185,2012-09-29 22:00:00,15186,0,1,0.5,0.4848,0.63,0.1045,48,173,221
15186,2012-09-29 23:00:00,15187,0,1,0.5,0.4848,0.59,0.0896,35,161,196
15187,2012-09-30 00:00:00,15188,0,1,0.5,0.4848,0.59,0.0,35,112,147
15188,2012-09-30 01:00:00,15189,0,1,0.5,0.4848,0.59,0.0,31,85,116
15189,2012-09-30 02:00:00,15190,0,1,0.48,0.4697,0.63,0.0,21,71,92
15190,2012-09-30 03:00:00,15191,0,1,0.46,0.4545,0.67,0.0896,17,41,58
15191,2012-09-30 04:00:00,15192,0,1,0.46,0.4545,0.67,0.0896,1,6,7
15192,2012-09-30 05:00:00,15193,0,1,0.44,0.4394,0.72,0.0,1,9,10
15193,2012-09-30 06:00:00,15194,0,1,0.44,0.4394,0.72,0.0896,2,20,22
15194,2012-09-30 07:00:00,15195,0,1,0.44,0.4394,0.77,0.0,14,43,57
15195,2012-09-30 08:00:00,15196,0,1,0.48,0.4697,0.67,0.1045,18,126,144
15196,2012-09-30 09:00:00,15197,0,1,0.52,0.5,0.63,0.1045,74,211,285
15197,2012-09-30 10:00:00,15198,0,1,0.58,0.5455,0.46,0.1642,160,319,479
15198,2012-09-30 11:00:00,15199,0,1,0.6,0.6212,0.43,0.2239,222,369,591
15199,2012-09-30 12:00:00,15200,0,1,0.62,0.6212,0.41,0.2985,206,474,680
15200,2012-09-30 13:00:00,15201,0,1,0.62,0.6212,0.41,0.2537,180,414,594
15201,2012-09-30 14:00:00,15202,0,1,0.62,0.6212,0.41,0.2537,208,404,612
15202,2012-09-30 15:00:00,15203,0,1,0.64,0.6212,0.36,0.2537,230,419,649
15203,2012-09-30 16:00:00,15204,0,1,0.64,0.6212,0.36,0.2239,202,446,648
15204,2012-09-30 17:00:00,15205,0,1,0.62,0.6212,0.35,0.2836,195,380,575
15205,2012-09-30 18:00:00,15206,0,1,0.52,0.5,0.59,0.4478,91,310,401
15206,2012-09-30 19:00:00,15207,0,3,0.5,0.4848,0.72,0.1343,34,223,257
15207,2012-09-30 20:00:00,15208,0,3,0.5,0.4848,0.72,0.1343,31,163,194
15208,2012-09-30 21:00:00,15209,0,1,0.5,0.4848,0.68,0.0,19,104,123
15209,2012-09-30 22:00:00,15210,0,1,0.48,0.4697,0.72,0.0,15,76,91
15210,2012-09-30 23:00:00,15211,0,1,0.48,0.4697,0.72,0.0896,8,49,57
15211,2012-10-01 00:00:00,15212,0,1,0.46,0.4545,0.72,0.1045,6,39,45
15212,2012-10-01 01:00:00,15213,0,1,0.44,0.4394,0.77,0.0896,5,13,18
15213,2012-10-01 02:00:00,15214,0,1,0.46,0.4545,0.72,0.0,6,6,12
15214,2012-10-01 03:00:00,15215,0,1,0.44,0.4394,0.77,0.0,1,6,7
15215,2012-10-01 04:00:00,15216,0,1,0.42,0.4242,0.82,0.1045,0,10,10
15216,2012-10-01 05:00:00,15217,0,1,0.44,0.4394,0.77,0.0,2,34,36
15217,2012-10-01 06:00:00,15218,0,1,0.44,0.4394,0.77,0.1045,8,147,155
15218,2012-10-01 07:00:00,15219,0,1,0.44,0.4394,0.77,0.1642,13,470,483
15219,2012-10-01 08:00:00,15220,0,2,0.46,0.4545,0.77,0.1045,40,744,784
15220,2012-10-01 09:00:00,15221,0,2,0.52,0.5,0.63,0.0,26,314,340
15221,2012-10-01 10:00:00,15222,0,1,0.54,0.5152,0.56,0.0,44,135,179
15222,2012-10-01 11:00:00,15223,0,1,0.58,0.5455,0.46,0.0,76,196,272
15223,2012-10-01 12:00:00,15224,0,2,0.6,0.6212,0.43,0.1642,61,262,323
15224,2012-10-01 13:00:00,15225,0,2,0.6,0.6212,0.43,0.1642,80,225,305
15225,2012-10-01 14:00:00,15226,0,2,0.6,0.6212,0.43,0.1045,51,193,244
15226,2012-10-01 15:00:00,15227,0,2,0.62,0.6212,0.43,0.1343,95,234,329
15227,2012-10-01 16:00:00,15228,0,2,0.62,0.6212,0.46,0.2537,51,408,459
15228,2012-10-01 17:00:00,15229,0,3,0.56,0.5303,0.6,0.2537,65,791,856
15229,2012-10-01 18:00:00,15230,0,3,0.56,0.5303,0.64,0.1045,42,571,613
15230,2012-10-01 19:00:00,15231,0,2,0.54,0.5152,0.68,0.1045,33,483,516
15231,2012-10-01 20:00:00,15232,0,3,0.54,0.5152,0.68,0.0,11,251,262
15232,2012-10-01 21:00:00,15233,0,2,0.54,0.5152,0.73,0.1343,13,205,218
15233,2012-10-01 22:00:00,15234,0,3,0.54,0.5152,0.77,0.0896,17,190,207
15234,2012-10-01 23:00:00,15235,0,3,0.54,0.5152,0.77,0.0,17,88,105
15235,2012-10-02 00:00:00,15236,0,2,0.56,0.5303,0.73,0.0,1,30,31
15236,2012-10-02 01:00:00,15237,0,2,0.54,0.5152,0.77,0.1045,0,11,11
15237,2012-10-02 02:00:00,15238,0,2,0.54,0.5152,0.77,0.1045,0,2,2
15238,2012-10-02 03:00:00,15239,0,2,0.54,0.5152,0.88,0.194,1,4,5
15239,2012-10-02 04:00:00,15240,0,2,0.56,0.5303,0.83,0.0896,2,8,10
15240,2012-10-02 05:00:00,15241,0,2,0.56,0.5303,0.83,0.1343,1,42,43
15241,2012-10-02 06:00:00,15242,0,3,0.58,0.5455,0.83,0.1045,3,176,179
15242,2012-10-02 07:00:00,15243,0,3,0.58,0.5455,0.83,0.1045,4,256,260
15243,2012-10-02 08:00:00,15244,0,3,0.6,0.5455,0.88,0.0,6,128,134
15244,2012-10-02 09:00:00,15245,0,3,0.58,0.5455,0.88,0.1343,3,83,86
15245,2012-10-02 10:00:00,15246,0,3,0.58,0.5455,0.88,0.1343,3,42,45
15246,2012-10-02 11:00:00,15247,0,3,0.58,0.5455,0.94,0.1343,7,92,99
15247,2012-10-02 12:00:00,15248,0,2,0.6,0.5455,0.88,0.194,6,98,104
15248,2012-10-02 13:00:00,15249,0,2,0.6,0.5455,0.88,0.1343,6,148,154
15249,2012-10-02 14:00:00,15250,0,3,0.6,0.5455,0.88,0.1343,16,147,163
15250,2012-10-02 15:00:00,15251,0,3,0.62,0.5758,0.83,0.1343,14,195,209
15251,2012-10-02 16:00:00,15252,0,3,0.62,0.5606,0.88,0.1343,46,328,374
15252,2012-10-02 17:00:00,15253,0,3,0.62,0.5606,0.88,0.1045,38,677,715
15253,2012-10-02 18:00:00,15254,0,3,0.62,0.5455,0.94,0.0896,48,639,687
15254,2012-10-02 19:00:00,15255,0,3,0.62,0.5455,0.94,0.0,27,368,395
15255,2012-10-02 20:00:00,15256,0,3,0.62,0.5455,0.94,0.1343,20,286,306
15256,2012-10-02 21:00:00,15257,0,3,0.62,0.5455,0.94,0.1045,24,265,289
15257,2012-10-02 22:00:00,15258,0,2,0.62,0.5455,0.94,0.1045,28,212,240
15258,2012-10-02 23:00:00,15259,0,2,0.62,0.5455,0.94,0.0,11,87,98
15259,2012-10-03 00:00:00,15260,0,3,0.62,0.5455,0.94,0.0,5,47,52
15260,2012-10-03 01:00:00,15261,0,2,0.62,0.5455,0.94,0.0,3,16,19
15261,2012-10-03 02:00:00,15262,0,2,0.62,0.5455,0.94,0.0,2,7,9
15262,2012-10-03 03:00:00,15263,0,2,0.6,0.5152,0.94,0.0,0,7,7
15263,2012-10-03 04:00:00,15264,0,2,0.6,0.5,1.0,0.0,2,9,11
15264,2012-10-03 05:00:00,15265,0,2,0.62,0.5455,0.94,0.1045,2,32,34
15265,2012-10-03 06:00:00,15266,0,2,0.6,0.5152,0.94,0.1343,4,173,177
15266,2012-10-03 07:00:00,15267,0,2,0.6,0.5152,0.94,0.194,11,504,515
15267,2012-10-03 08:00:00,15268,0,2,0.62,0.5606,0.88,0.1045,28,781,809
15268,2012-10-03 09:00:00,15269,0,2,0.62,0.5758,0.83,0.194,30,332,362
15269,2012-10-03 10:00:00,15270,0,1,0.66,0.6061,0.78,0.1642,29,146,175
15270,2012-10-03 11:00:00,15271,0,1,0.66,0.6061,0.78,0.1642,52,178,230
15271,2012-10-03 12:00:00,15272,0,2,0.7,0.6515,0.7,0.1045,69,289,358
15272,2012-10-03 13:00:00,15273,0,2,0.7,0.6667,0.74,0.1045,55,224,279
15273,2012-10-03 14:00:00,15274,0,2,0.72,0.6818,0.7,0.1642,56,195,251
15274,2012-10-03 15:00:00,15275,0,2,0.72,0.6818,0.62,0.1642,59,260,319
15275,2012-10-03 16:00:00,15276,0,2,0.72,0.6667,0.58,0.0,42,436,478
15276,2012-10-03 17:00:00,15277,0,1,0.7,0.6515,0.65,0.0,84,833,917
15277,2012-10-03 18:00:00,15278,0,1,0.7,0.6515,0.65,0.0,54,756,810
15278,2012-10-03 19:00:00,15279,0,1,0.7,0.6515,0.65,0.0,49,544,593
15279,2012-10-03 20:00:00,15280,0,1,0.7,0.6515,0.65,0.0,48,449,497
15280,2012-10-03 21:00:00,15281,0,2,0.66,0.6212,0.74,0.0,14,195,209
15281,2012-10-03 22:00:00,15282,0,1,0.66,0.6212,0.74,0.0,9,232,241
15282,2012-10-03 23:00:00,15283,0,2,0.66,0.6061,0.78,0.0,21,199,220
15283,2012-10-04 00:00:00,15284,0,3,0.64,0.5758,0.89,0.0,11,65,76
15284,2012-10-04 01:00:00,15285,0,2,0.62,0.5455,0.94,0.0,2,23,25
15285,2012-10-04 02:00:00,15286,0,1,0.64,0.5758,0.89,0.0,3,10,13
15286,2012-10-04 03:00:00,15287,0,2,0.62,0.5606,0.88,0.0,5,6,11
15287,2012-10-04 04:00:00,15288,0,2,0.64,0.5758,0.89,0.0,0,10,10
15288,2012-10-04 05:00:00,15289,0,3,0.64,0.5758,0.89,0.1045,2,37,39
15289,2012-10-04 06:00:00,15290,0,3,0.62,0.5455,0.94,0.0896,1,132,133
15290,2012-10-04 07:00:00,15291,0,2,0.64,0.5758,0.89,0.0896,12,379,391
15291,2012-10-04 08:00:00,15292,0,1,0.64,0.5758,0.89,0.0,27,711,738
15292,2012-10-04 09:00:00,15293,0,2,0.64,0.5758,0.89,0.194,40,319,359
15293,2012-10-04 10:00:00,15294,0,2,0.66,0.6061,0.83,0.1343,27,150,177
15294,2012-10-04 11:00:00,15295,0,2,0.7,0.6515,0.7,0.1045,38,176,214
15295,2012-10-04 12:00:00,15296,0,2,0.72,0.6667,0.54,0.194,57,231,288
15296,2012-10-04 13:00:00,15297,0,2,0.72,0.6667,0.58,0.3284,63,231,294
15297,2012-10-04 14:00:00,15298,0,1,0.7,0.6515,0.61,0.2537,56,211,267
15298,2012-10-04 15:00:00,15299,0,1,0.72,0.6667,0.54,0.2836,77,248,325
15299,2012-10-04 16:00:00,15300,0,1,0.7,0.6515,0.54,0.2836,86,411,497
15300,2012-10-04 17:00:00,15301,0,1,0.7,0.6515,0.51,0.2239,112,789,901
15301,2012-10-04 18:00:00,15302,0,1,0.66,0.6212,0.57,0.1045,75,812,887
15302,2012-10-04 19:00:00,15303,0,1,0.66,0.6212,0.57,0.1045,67,467,534
15303,2012-10-04 20:00:00,15304,0,1,0.64,0.6061,0.65,0.1045,50,391,441
15304,2012-10-04 21:00:00,15305,0,1,0.62,0.6061,0.69,0.0,33,288,321
15305,2012-10-04 22:00:00,15306,0,1,0.64,0.6212,0.47,0.1343,29,203,232
15306,2012-10-04 23:00:00,15307,0,1,0.6,0.6212,0.56,0.0896,18,137,155
15307,2012-10-05 00:00:00,15308,0,1,0.56,0.5303,0.73,0.0,16,86,102
15308,2012-10-05 01:00:00,15309,0,1,0.54,0.5152,0.68,0.1045,3,43,46
15309,2012-10-05 02:00:00,15310,0,1,0.54,0.5152,0.73,0.0896,1,10,11
15310,2012-10-05 03:00:00,15311,0,1,0.54,0.5152,0.73,0.0,5,11,16
15311,2012-10-05 04:00:00,15312,0,1,0.54,0.5152,0.77,0.0,0,11,11
15312,2012-10-05 05:00:00,15313,0,1,0.52,0.5,0.77,0.0,0,41,41
15313,2012-10-05 06:00:00,15314,0,1,0.52,0.5,0.83,0.0,4,133,137
15314,2012-10-05 07:00:00,15315,0,1,0.52,0.5,0.83,0.1045,11,417,428
15315,2012-10-05 08:00:00,15316,0,1,0.58,0.5455,0.64,0.0,36,749,785
15316,2012-10-05 09:00:00,15317,0,1,0.6,0.6061,0.6,0.0896,58,326,384
15317,2012-10-05 10:00:00,15318,0,1,0.66,0.6212,0.54,0.0,68,192,260
15318,2012-10-05 11:00:00,15319,0,1,0.7,0.6515,0.48,0.194,90,214,304
15319,2012-10-05 12:00:00,15320,0,1,0.72,0.6515,0.42,0.1642,161,307,468
15320,2012-10-05 13:00:00,15321,0,1,0.7,0.6515,0.48,0.0,117,307,424
15321,2012-10-05 14:00:00,15322,0,1,0.74,0.6515,0.37,0.2239,113,287,400
15322,2012-10-05 15:00:00,15323,0,1,0.72,0.6515,0.39,0.2537,150,320,470
15323,2012-10-05 16:00:00,15324,0,1,0.72,0.6515,0.37,0.0,153,481,634
15324,2012-10-05 17:00:00,15325,0,1,0.7,0.6364,0.42,0.1642,158,742,900
15325,2012-10-05 18:00:00,15326,0,1,0.64,0.6212,0.57,0.1343,106,655,761
15326,2012-10-05 19:00:00,15327,0,1,0.62,0.5909,0.73,0.1642,67,433,500
15327,2012-10-05 20:00:00,15328,0,1,0.6,0.5758,0.78,0.1343,66,306,372
15328,2012-10-05 21:00:00,15329,0,1,0.6,0.5909,0.69,0.2239,47,220,267
15329,2012-10-05 22:00:00,15330,0,1,0.6,0.5909,0.73,0.2836,63,201,264
15330,2012-10-05 23:00:00,15331,0,1,0.58,0.5455,0.78,0.2239,23,148,171
15331,2012-10-06 00:00:00,15332,0,1,0.56,0.5303,0.83,0.1642,37,154,191
15332,2012-10-06 01:00:00,15333,0,1,0.56,0.5303,0.83,0.2537,25,116,141
15333,2012-10-06 02:00:00,15334,0,1,0.56,0.5303,0.78,0.194,13,62,75
15334,2012-10-06 03:00:00,15335,0,1,0.54,0.5152,0.77,0.2239,2,54,56
15335,2012-10-06 04:00:00,15336,0,1,0.54,0.5152,0.83,0.2537,4,7,11
15336,2012-10-06 05:00:00,15337,0,1,0.54,0.5152,0.83,0.194,2,8,10
15337,2012-10-06 06:00:00,15338,0,1,0.54,0.5152,0.88,0.2537,2,28,30
15338,2012-10-06 07:00:00,15339,0,1,0.54,0.5152,0.83,0.2985,13,71,84
15339,2012-10-06 08:00:00,15340,0,1,0.56,0.5303,0.83,0.194,22,184,206
15340,2012-10-06 09:00:00,15341,0,1,0.6,0.5909,0.73,0.194,130,265,395
15341,2012-10-06 10:00:00,15342,0,1,0.62,0.6061,0.69,0.2836,198,341,539
15342,2012-10-06 11:00:00,15343,0,1,0.64,0.6061,0.65,0.2537,258,389,647
15343,2012-10-06 12:00:00,15344,0,1,0.7,0.6515,0.54,0.1045,362,381,743
15344,2012-10-06 13:00:00,15345,0,2,0.64,0.6212,0.57,0.5224,310,400,710
15345,2012-10-06 14:00:00,15346,0,2,0.6,0.6212,0.56,0.4179,269,307,576
15346,2012-10-06 15:00:00,15347,0,1,0.6,0.6212,0.46,0.4179,279,341,620
15347,2012-10-06 16:00:00,15348,0,1,0.6,0.6212,0.43,0.5224,317,342,659
15348,2012-10-06 17:00:00,15349,0,1,0.54,0.5152,0.49,0.3881,268,342,610
15349,2012-10-06 18:00:00,15350,0,1,0.52,0.5,0.48,0.4179,183,312,495
15350,2012-10-06 19:00:00,15351,0,1,0.48,0.4697,0.55,0.2239,102,239,341
15351,2012-10-06 20:00:00,15352,0,1,0.48,0.4697,0.55,0.2537,75,172,247
15352,2012-10-06 21:00:00,15353,0,1,0.46,0.4545,0.59,0.1343,78,137,215
15353,2012-10-06 22:00:00,15354,0,1,0.44,0.4394,0.62,0.1343,45,140,185
15354,2012-10-06 23:00:00,15355,0,1,0.44,0.4394,0.62,0.1343,37,142,179
15355,2012-10-07 00:00:00,15356,0,1,0.44,0.4394,0.62,0.1642,28,99,127
15356,2012-10-07 01:00:00,15357,0,1,0.44,0.4394,0.54,0.2239,29,80,109
15357,2012-10-07 02:00:00,15358,0,1,0.42,0.4242,0.62,0.1343,10,64,74
15358,2012-10-07 03:00:00,15359,0,2,0.44,0.4394,0.62,0.1343,5,17,22
15359,2012-10-07 04:00:00,15360,0,2,0.44,0.4394,0.54,0.2537,5,6,11
15360,2012-10-07 05:00:00,15361,0,2,0.44,0.4394,0.54,0.1343,2,8,10
15361,2012-10-07 06:00:00,15362,0,2,0.44,0.4394,0.54,0.194,4,19,23
15362,2012-10-07 07:00:00,15363,0,3,0.42,0.4242,0.58,0.1642,6,29,35
15363,2012-10-07 08:00:00,15364,0,3,0.42,0.4242,0.67,0.1343,11,51,62
15364,2012-10-07 09:00:00,15365,0,3,0.4,0.4091,0.71,0.1343,16,70,86
15365,2012-10-07 10:00:00,15366,0,2,0.42,0.4242,0.67,0.194,41,144,185
15366,2012-10-07 11:00:00,15367,0,2,0.42,0.4242,0.71,0.1045,76,260,336
15367,2012-10-07 12:00:00,15368,0,2,0.42,0.4242,0.71,0.0,100,292,392
15368,2012-10-07 13:00:00,15369,0,2,0.44,0.4394,0.72,0.0896,80,240,320
15369,2012-10-07 14:00:00,15370,0,2,0.44,0.4394,0.67,0.0,71,243,314
15370,2012-10-07 15:00:00,15371,0,3,0.42,0.4242,0.77,0.1343,74,232,306
15371,2012-10-07 16:00:00,15372,0,3,0.4,0.4091,0.82,0.1642,87,246,333
15372,2012-10-07 17:00:00,15373,0,3,0.4,0.4091,0.82,0.2239,35,122,157
15373,2012-10-07 18:00:00,15374,0,3,0.4,0.4091,0.82,0.194,24,82,106
15374,2012-10-07 19:00:00,15375,0,2,0.4,0.4091,0.82,0.1045,17,97,114
15375,2012-10-07 20:00:00,15376,0,1,0.4,0.4091,0.82,0.1343,19,97,116
15376,2012-10-07 21:00:00,15377,0,1,0.38,0.3939,0.87,0.1045,22,91,113
15377,2012-10-07 22:00:00,15378,0,1,0.38,0.3939,0.87,0.1343,7,72,79
15378,2012-10-07 23:00:00,15379,0,1,0.36,0.3485,0.93,0.1343,12,68,80
15379,2012-10-08 00:00:00,15380,1,1,0.38,0.3939,0.76,0.2836,7,44,51
15380,2012-10-08 01:00:00,15381,1,1,0.34,0.3333,0.87,0.1642,2,35,37
15381,2012-10-08 02:00:00,15382,1,1,0.34,0.3333,0.81,0.194,3,12,15
15382,2012-10-08 03:00:00,15383,1,1,0.34,0.3485,0.81,0.1045,2,8,10
15383,2012-10-08 04:00:00,15384,1,1,0.32,0.3333,0.87,0.1343,1,6,7
15384,2012-10-08 05:00:00,15385,1,1,0.34,0.3182,0.76,0.2239,2,17,19
15385,2012-10-08 06:00:00,15386,1,1,0.34,0.3485,0.76,0.1045,5,54,59
15386,2012-10-08 07:00:00,15387,1,2,0.34,0.3333,0.76,0.1642,3,151,154
15387,2012-10-08 08:00:00,15388,1,2,0.36,0.3485,0.71,0.2239,23,374,397
15388,2012-10-08 09:00:00,15389,1,2,0.38,0.3939,0.66,0.1642,59,273,332
15389,2012-10-08 10:00:00,15390,1,2,0.38,0.3939,0.68,0.1343,69,229,298
15390,2012-10-08 11:00:00,15391,1,2,0.4,0.4091,0.62,0.0896,72,236,308
15391,2012-10-08 12:00:00,15392,1,2,0.42,0.4242,0.63,0.1642,74,267,341
15392,2012-10-08 13:00:00,15393,1,2,0.42,0.4242,0.62,0.194,82,323,405
15393,2012-10-08 14:00:00,15394,1,2,0.42,0.4242,0.58,0.1045,121,299,420
15394,2012-10-08 15:00:00,15395,1,3,0.42,0.4242,0.58,0.194,76,294,370
15395,2012-10-08 16:00:00,15396,1,3,0.42,0.4242,0.58,0.194,61,316,377
15396,2012-10-08 17:00:00,15397,1,2,0.42,0.4242,0.66,0.2537,81,416,497
15397,2012-10-08 18:00:00,15398,1,2,0.42,0.4242,0.66,0.2836,41,415,456
15398,2012-10-08 19:00:00,15399,1,2,0.4,0.4091,0.71,0.2537,38,333,371
15399,2012-10-08 20:00:00,15400,1,3,0.4,0.4091,0.71,0.2239,20,207,227
15400,2012-10-08 21:00:00,15401,1,2,0.4,0.4091,0.76,0.2239,17,134,151
15401,2012-10-08 22:00:00,15402,1,3,0.4,0.4091,0.76,0.2537,6,101,107
15402,2012-10-08 23:00:00,15403,1,2,0.4,0.4091,0.71,0.2239,9,60,69
15403,2012-10-09 00:00:00,15404,0,2,0.38,0.3939,0.82,0.2239,9,22,31
15404,2012-10-09 01:00:00,15405,0,3,0.36,0.3485,0.87,0.2239,0,13,13
15405,2012-10-09 02:00:00,15406,0,3,0.36,0.3333,0.87,0.2537,2,5,7
15406,2012-10-09 03:00:00,15407,0,3,0.36,0.3333,0.87,0.2836,0,3,3
15407,2012-10-09 04:00:00,15408,0,3,0.36,0.3485,0.87,0.1642,1,6,7
15408,2012-10-09 05:00:00,15409,0,2,0.38,0.3939,0.82,0.194,0,19,19
15409,2012-10-09 06:00:00,15410,0,2,0.38,0.3939,0.82,0.2537,2,141,143
15410,2012-10-09 07:00:00,15411,0,1,0.38,0.3939,0.83,0.2537,5,357,362
15411,2012-10-09 08:00:00,15412,0,2,0.42,0.4242,0.8,0.194,15,698,713
15412,2012-10-09 09:00:00,15413,0,2,0.42,0.4242,0.77,0.2239,37,345,382
15413,2012-10-09 10:00:00,15414,0,2,0.44,0.4394,0.75,0.2239,33,131,164
15414,2012-10-09 11:00:00,15415,0,2,0.48,0.4697,0.69,0.194,37,156,193
15415,2012-10-09 12:00:00,15416,0,2,0.48,0.4697,0.69,0.194,43,217,260
15416,2012-10-09 13:00:00,15417,0,2,0.5,0.4848,0.67,0.1343,54,184,238
15417,2012-10-09 14:00:00,15418,0,2,0.54,0.5152,0.64,0.194,43,201,244
15418,2012-10-09 15:00:00,15419,0,2,0.52,0.5,0.63,0.1642,59,195,254
15419,2012-10-09 16:00:00,15420,0,2,0.5,0.4848,0.72,0.1642,70,354,424
15420,2012-10-09 17:00:00,15421,0,2,0.52,0.5,0.68,0.1642,73,733,806
15421,2012-10-09 18:00:00,15422,0,2,0.5,0.4848,0.72,0.2239,26,758,784
15422,2012-10-09 19:00:00,15423,0,2,0.5,0.4848,0.72,0.1642,31,483,514
15423,2012-10-09 20:00:00,15424,0,2,0.5,0.4848,0.72,0.1642,30,330,360
15424,2012-10-09 21:00:00,15425,0,2,0.48,0.4697,0.77,0.1343,16,209,225
15425,2012-10-09 22:00:00,15426,0,2,0.48,0.4697,0.77,0.0896,7,155,162
15426,2012-10-09 23:00:00,15427,0,2,0.48,0.4697,0.77,0.0896,8,76,84
15427,2012-10-10 00:00:00,15428,0,2,0.46,0.4545,0.88,0.0896,0,33,33
15428,2012-10-10 01:00:00,15429,0,2,0.46,0.4545,0.88,0.0,2,6,8
15429,2012-10-10 02:00:00,15430,0,2,0.46,0.4545,0.88,0.0,2,6,8
15430,2012-10-10 03:00:00,15431,0,2,0.46,0.4545,0.88,0.0,0,6,6
15431,2012-10-10 04:00:00,15432,0,2,0.46,0.4545,0.88,0.1045,0,6,6
15432,2012-10-10 05:00:00,15433,0,2,0.46,0.4545,0.88,0.0896,2,38,40
15433,2012-10-10 06:00:00,15434,0,2,0.46,0.4545,0.88,0.0896,3,172,175
15434,2012-10-10 07:00:00,15435,0,1,0.46,0.4545,0.82,0.1045,9,498,507
15435,2012-10-10 08:00:00,15436,0,1,0.5,0.4848,0.77,0.1642,33,806,839
15436,2012-10-10 09:00:00,15437,0,1,0.54,0.5152,0.6,0.2836,35,331,366
15437,2012-10-10 10:00:00,15438,0,1,0.56,0.5303,0.52,0.2985,27,190,217
15438,2012-10-10 11:00:00,15439,0,1,0.54,0.5152,0.52,0.194,53,238,291
15439,2012-10-10 12:00:00,15440,0,1,0.54,0.5152,0.56,0.2239,78,312,390
15440,2012-10-10 13:00:00,15441,0,1,0.56,0.5303,0.49,0.0,60,237,297
15441,2012-10-10 14:00:00,15442,0,1,0.6,0.6212,0.4,0.1642,63,208,271
15442,2012-10-10 15:00:00,15443,0,1,0.6,0.6212,0.4,0.1642,58,261,319
15443,2012-10-10 16:00:00,15444,0,1,0.6,0.6212,0.4,0.2239,92,474,566
15444,2012-10-10 17:00:00,15445,0,1,0.58,0.5455,0.43,0.2239,91,857,948
15445,2012-10-10 18:00:00,15446,0,2,0.56,0.5303,0.49,0.1642,57,787,844
15446,2012-10-10 19:00:00,15447,0,2,0.56,0.5303,0.46,0.5821,32,534,566
15447,2012-10-10 20:00:00,15448,0,1,0.52,0.5,0.48,0.4925,21,371,392
15448,2012-10-10 21:00:00,15449,0,1,0.5,0.4848,0.51,0.3582,18,251,269
15449,2012-10-10 22:00:00,15450,0,1,0.46,0.4545,0.55,0.2985,27,170,197
15450,2012-10-10 23:00:00,15451,0,1,0.44,0.4394,0.58,0.194,17,119,136
15451,2012-10-11 00:00:00,15452,0,1,0.44,0.4394,0.51,0.1343,1,41,42
15452,2012-10-11 01:00:00,15453,0,1,0.44,0.4394,0.47,0.194,1,10,11
15453,2012-10-11 02:00:00,15454,0,1,0.42,0.4242,0.5,0.1343,4,7,11
15454,2012-10-11 03:00:00,15455,0,1,0.42,0.4242,0.47,0.2985,0,3,3
15455,2012-10-11 04:00:00,15456,0,1,0.4,0.4091,0.5,0.2537,0,10,10
15456,2012-10-11 05:00:00,15457,0,1,0.36,0.3485,0.5,0.1642,0,42,42
15457,2012-10-11 06:00:00,15458,0,1,0.36,0.3485,0.5,0.1642,1,158,159
15458,2012-10-11 07:00:00,15459,0,1,0.36,0.3333,0.5,0.2537,11,467,478
15459,2012-10-11 08:00:00,15460,0,1,0.38,0.3939,0.46,0.3881,25,773,798
15460,2012-10-11 09:00:00,15461,0,1,0.4,0.4091,0.43,0.3881,27,328,355
15461,2012-10-11 10:00:00,15462,0,1,0.44,0.4394,0.41,0.3582,39,165,204
15462,2012-10-11 11:00:00,15463,0,1,0.46,0.4545,0.36,0.0,76,175,251
15463,2012-10-11 12:00:00,15464,0,1,0.46,0.4545,0.36,0.0,47,279,326
15464,2012-10-11 13:00:00,15465,0,1,0.5,0.4848,0.31,0.1045,48,243,291
15465,2012-10-11 14:00:00,15466,0,1,0.52,0.5,0.32,0.0896,78,270,348
15466,2012-10-11 15:00:00,15467,0,1,0.52,0.5,0.34,0.1642,102,358,460
15467,2012-10-11 16:00:00,15468,0,1,0.5,0.4848,0.36,0.1343,68,413,481
15468,2012-10-11 17:00:00,15469,0,1,0.5,0.4848,0.39,0.2836,90,737,827
15469,2012-10-11 18:00:00,15470,0,1,0.46,0.4545,0.44,0.1642,64,628,692
15470,2012-10-11 19:00:00,15471,0,1,0.44,0.4394,0.51,0.1343,81,662,743
